nome,cognome,email,data_di_nascita,avatar
Tanya,Day,monicaparrish@rose.com,1996-11-10,https://randomuser.me/api/portraits/men/42.jpg
Jason,Peters,santiagosarah@hotmail.com,1981-09-23,https://randomuser.me/api/portraits/women/51.jpg
Jack,Johnson,kylecochran@gmail.com,1949-03-24,https://randomuser.me/api/portraits/men/49.jpg
Diane,Crawford,hmartin@gmail.com,1987-02-10,https://randomuser.me/api/portraits/women/72.jpg
Stephen,Gregory,michele82@hotmail.com,1960-04-06,https://randomuser.me/api/portraits/men/99.jpg
Debra,Rodriguez,hoovermegan@yahoo.com,1981-05-30,https://randomuser.me/api/portraits/men/92.jpg
Robert,Thompson,jamesroach@hernandez-burns.net,1992-11-15,https://randomuser.me/api/portraits/women/43.jpg
Keith,Olson,john17@brown-caldwell.com,1945-10-09,https://randomuser.me/api/portraits/women/84.jpg
Ethan,Robinson,sara18@green.com,1983-12-25,https://randomuser.me/api/portraits/women/66.jpg
Gregory,Smith,cummingsmark@norris.com,1984-10-26,https://randomuser.me/api/portraits/men/67.jpg
Kiara,Clark,robert05@espinoza.com,1985-09-29,https://randomuser.me/api/portraits/women/8.jpg
Ann,Smith,sullivanshane@richardson.com,1995-04-09,https://randomuser.me/api/portraits/men/21.jpg
Erik,York,shirleybrown@gmail.com,2000-12-08,https://randomuser.me/api/portraits/women/89.jpg
John,Baker,rachelharris@wallace.com,1944-07-04,https://randomuser.me/api/portraits/women/82.jpg
James,Reyes,sylvia05@ortega.com,1988-02-07,https://randomuser.me/api/portraits/women/55.jpg
Danielle,White,lewissheryl@hotmail.com,1951-11-14,https://randomuser.me/api/portraits/men/55.jpg
Katie,Cantrell,johncantu@fields-mason.com,1961-01-19,https://randomuser.me/api/portraits/men/72.jpg
Sean,Scott,brooksnoah@lewis.net,2006-07-24,https://randomuser.me/api/portraits/men/3.jpg
Deborah,Lewis,alicia30@gmail.com,1984-12-04,https://randomuser.me/api/portraits/men/81.jpg
Gwendolyn,Villanueva,michellelarson@gmail.com,1973-01-24,https://randomuser.me/api/portraits/men/88.jpg
